280
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,FeatureIDs,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes
12,0.89380234,0.89380234,0.32964689,0.25476858,-0.014471514,0.90896446,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,22.5,67.5,18.610516,3.8154795,0.85945314,2.4995449,12,216,5,0.64271569,1,1,3375
13,0.89380234,0.89380234,0.50241923,0.13565022,-0.67029762,0.52903217,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,22.5,82.5,18.610516,4.3079438,1.094661,3.7805312,13,216,5,0.64271569,1,1,3375
14,0.89380234,0.89380234,-0.13838407,-0.42417574,0.39014834,0.80542481,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,22.5,97.5,18.610516,0.80435061,0.9249813,4.5766535,14,216,4,0.64271569,1,1,3375
15,0.89380234,0.89380234,-0.07165049,0.094897792,0.3509737,0.9288047,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,37.5,7.5,18.610516,4.9978099,0.23838231,0.56279469,15,216,4,0.64271569,1,1,3375
16,0.89380234,0.89380234,0.23174427,0.95824862,0.16301531,0.038473669,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,37.5,22.5,18.610516,3.1360786,2.8050184,0.4690569,16,216,5,0.64271569,1,1,3375
17,0.89380234,0.89380234,0.12679295,0.66811907,-0.34760156,0.64553356,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,37.5,37.5,18.610516,5.0187926,1.4956447,2.2522914,17,216,5,0.64271569,1,1,3375
18,0.89380234,0.89380234,0.31664991,-0.20918857,-0.79489857,0.47340167,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,37.5,52.5,18.610516,3.5914364,0.7785309,4.7590604,18,216,5,0.64271569,1,1,3375
19,0.89380234,0.89380234,0.67257077,-0.31826708,-0.61475331,0.26159695,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,37.5,67.5,18.610516,3.8680813,1.6782941,4.7520547,19,216,5,0.64271569,1,1,3375
20,0.89380234,0.89380234,0.47233269,0.18652342,0.77977961,0.36613479,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,37.5,82.5,18.610516,2.3858781,1.0653229,1.6336766,20,216,5,0.64271569,1,1,3375
21,0.89380234,0.89380234,0.71791357,0.33752531,0.16718502,0.585428,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,37.5,97.5,18.610516,3.3029013,1.832417,2.4239378,21,216,4,0.64271569,1,1,3375
22,0.89380234,0.89380234,-0.3435778,0.93581742,-0.0097815469,0.07813058,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,52.5,7.5,18.610516,5.1887994,2.9839485,1.3434794,22,216,4,0.64271569,1,1,3375
23,0.89380234,0.89380234,0.11717566,-0.76138383,-0.58692938,0.24915564,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,52.5,22.5,18.610516,2.8928399,1.7587721,5.729032,23,216,5,0.64271569,1,1,3375
24,0.89380234,0.89380234,-0.59193373,0.41540399,-0.52995771,0.44294336,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,52.5,37.5,18.610516,0.26268291,1.6167045,1.4865147,24,216,5,0.64271569,1,1,3375
25,0.89380234,0.89380234,-0.094584674,0.33936977,-0.36060992,0.86362165,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,52.5,52.5,18.610516,5.3797464,0.72006357,1.6945355,25,216,5,0.64271569,1,1,3375
26,0.89380234,0.89380234,0.12447952,-0.21945383,-0.91340154,0.31944105,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,52.5,67.5,18.610516,3.3211319,0.51011223,5.4307828,26,216,5,0.64271569,1,1,3375
27,0.89380234,0.89380234,-0.80148804,-0.4555501,0.35811031,0.14781074,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,52.5,82.5,18.610516,5.6206851,2.3459389,4.5869946,27,216,5,0.64271569,1,1,3375
28,0.89380234,0.89380234,0.2085918,0.21607089,0.94900495,0.0958772,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,52.5,97.5,18.610516,2.4744921,0.61007392,0.86847574,28,216,4,0.64271569,1,1,3375
29,0.89380234,0.89380234,0.47563931,0.37388512,-0.38326144,0.69791675,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,67.5,7.5,18.610516,4.3099718,1.2995273,2.9775953,29,216,4,0.64271569,1,1,3375
30,0.89380234,0.89380234,0.90297717,-0.28789887,-0.20942439,0.24059916,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,67.5,22.5,18.610516,3.5491836,2.4922922,4.1664715,30,216,5,0.64271569,1,1,3375
31,0.89380234,0.89380234,-0.056188822,-0.44425142,-0.37965715,0.80953318,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,67.5,37.5,18.610516,1.883512,0.92858589,5.2767282,31,216,5,0.64271569,1,1,3375
32,0.89380234,0.89380234,-0.22838275,0.78849518,0.17226529,0.54446429,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,67.5,52.5,18.610516,4.6878891,1.9259844,0.9824388,32,216,5,0.64271569,1,1,3375
33,0.89380234,0.89380234,0.35107741,-0.66034502,0.51583046,0.41786122,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,67.5,67.5,18.610516,1.1695058,1.6896981,3.3337951,33,216,5,0.64271569,1,1,3375
34,0.89380234,0.89380234,-0.11211669,0.45748785,-0.48792639,0.73488951,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,67.5,82.5,18.610516,5.5388389,0.98090649,1.916579,34,216,5,0.64271569,1,1,3375
35,0.89380234,0.89380234,0.12908331,0.75800282,0.6020667,0.21513917,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,67.5,97.5,18.610516,3.3161106,1.7542858,0.51186967,35,216,4,0.64271569,1,1,3375
36,0.89380234,0.89380234,0.55418867,0.043911301,-0.27767217,0.78348249,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,82.5,7.5,18.610516,3.5612588,1.1789522,3.4031186,36,216,4,0.64271569,1,1,3375
37,0.89380234,0.89380234,0.48266375,-0.69131207,0.53755677,0.012491037,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,82.5,22.5,18.610516,0.63273931,2.0061746,2.5553184,37,216,5,0.64271569,1,1,3375
38,0.89380234,0.89380234,-0.67921805,0.12458763,-0.30679888,0.65499258,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,82.5,37.5,18.610516,0.25663868,1.5244982,0.61946142,38,216,5,0.64271569,1,1,3375
39,0.89380234,0.89380234,0.058025829,-0.49545014,-0.21511239,0.8395766,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,82.5,52.5,18.610516,1.9382024,1.0445116,4.8466225,39,216,5,0.64271569,1,1,3375
40,0.89380234,0.89380234,-0.18367897,0.067591228,0.47291297,0.85909653,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,82.5,67.5,18.610516,5.4273691,0.39398432,6.1325831,40,216,5,0.64271569,1,1,3375
41,0.89380234,0.89380234,-0.3911882,-0.24340962,0.18600121,0.86782897,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,82.5,82.5,18.610516,0.34547082,0.9576456,5.5154443,41,216,5,0.64271569,1,1,3375
42,0.89380234,0.89380234,-0.31977448,0.09971939,-0.92494202,0.17967352,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,82.5,97.5,18.610516,1.0766459,0.6831302,1.681218,42,216,4,0.64271569,1,1,3375
43,0.89380234,0.89380234,-0.28704527,-0.1132756,-0.57381582,0.75862312,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,97.5,7.5,18.610516,1.0234442,0.62741578,0.27171364,43,216,4,0.64271569,1,1,3375
44,0.89380234,0.89380234,0.20769422,-0.063543841,0.0033690964,0.97612184,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,97.5,22.5,18.610516,2.8412354,0.43788478,3.4350467,44,216,5,0.64271569,1,1,3375
45,0.89380234,0.89380234,-0.94824225,-0.20174052,-0.02638063,0.24380633,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,97.5,37.5,18.610516,0.31741044,2.64608,6.1813426,45,216,5,0.64271569,1,1,3375
46,0.89380234,0.89380234,0.12755796,0.21080118,0.39359337,0.8856501,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,97.5,52.5,18.610516,3.7500234,0.49790788,1.6967678,46,216,5,0.64271569,1,1,3375
47,0.89380234,0.89380234,0.79001147,-0.53490299,-0.23309368,0.18822351,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,97.5,67.5,18.610516,3.4379117,2.5330439,4.6282697,47,216,5,0.64271569,1,1,3375
48,0.89380234,0.89380234,0.069373548,0.37867397,0.81887567,0.42571813,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,97.5,82.5,18.610516,3.4398265,0.79036403,0.66061783,48,216,5,0.64271569,1,1,3375
49,0.89380234,0.89380234,-0.78583109,-0.37828988,-0.41541255,0.25845441,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,97.5,97.5,18.610516,1.4628873,2.1191318,0.56559193,49,216,4,0.64271569,1,1,3375
50,0.89380234,0.89380234,-0.37660748,-0.40093496,-0.83422148,0.038632154,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,112.5,7.5,18.610516,2.3411958,1.1649071,0.7078445,50,216,4,0.64271569,1,1,3375
51,0.89380234,0.89380234,0.17136341,-0.84691197,0.039865248,0.50178236,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,112.5,22.5,18.610516,1.6911591,2.0866189,4.4334645,51,216,5,0.64271569,1,1,3375
52,0.89380234,0.89380234,0.043069527,0.10221026,-0.013131811,0.99374324,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,112.5,37.5,18.610516,4.3268008,0.22228542,1.9828119,52,216,5,0.64271569,1,1,3375
53,0.89380234,0.89380234,0.85821986,-0.36048663,-0.36199537,0.049672443,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,112.5,52.5,18.610516,4.17836,2.3934946,4.9736838,53,216,5,0.64271569,1,1,3375
54,0.89380234,0.89380234,-0.052910309,0.28491309,-0.1128509,0.95041561,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,112.5,67.5,18.610516,5.0141892,0.58800298,1.5053663,54,216,5,0.64271569,1,1,3375
55,0.89380234,0.89380234,0.17797023,0.18695642,0.94058156,0.22063588,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,112.5,82.5,18.610516,2.6112223,0.52215219,0.99118656,55,216,5,0.64271569,1,1,3375
56,0.89380234,0.89380234,-0.74864811,-0.52787507,0.1483448,0.3726497,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,112.5,97.5,18.610516,0.23529224,2.3161776,5.2901907,56,216,4,0.64271569,1,1,3375
57,0.89380234,0.89380234,-0.2032394,0.20401131,-0.15493624,0.94502264,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,127.5,7.5,18.610516,5.6583958,0.58421326,0.94979763,57,216,4,0.64271569,1,1,3375
58,0.89380234,0.89380234,0.51776081,0.16777356,-0.30824062,0.78023297,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,127.5,22.5,18.610516,3.8311956,1.1510251,3.2044747,58,216,5,0.64271569,1,1,3375
59,0.89380234,0.89380234,0.46041292,0.51406842,-0.65555638,0.3065933,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,127.5,37.5,18.610516,5.1153297,1.5232713,3.4345233,59,216,5,0.64271569,1,1,3375
60,0.89380234,0.89380234,0.099180169,-0.46232122,-0.57046413,0.67156017,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,127.5,52.5,18.610516,2.4863009,0.98502201,5.2052464,60,216,5,0.64271569,1,1,3375
61,0.89380234,0.89380234,-0.49103746,0.48495275,0.6070261,0.39398277,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,127.5,67.5,18.610516,4.5089235,1.5233724,6.0672512,61,216,5,0.64271569,1,1,3375
62,0.89380234,0.89380234,0.013029027,0.89502567,-0.28363988,0.34395885,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,127.5,82.5,18.610516,5.3874145,2.2174029,2.2749341,62,216,5,0.64271569,1,1,3375
63,0.89380234,0.89380234,0.14903174,-0.87950456,-0.4319852,0.13285321,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,127.5,97.5,18.610516,3.0110872,2.2036865,5.8169694,63,216,4,0.64271569,1,1,3375
64,0.89380234,0.89380234,-0.056756135,0.70975405,-0.64569163,0.27588075,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,142.5,7.5,18.610516,5.9591947,1.5847409,2.6580098,64,216,3,0.64271569,1,1,3375
65,0.89380234,0.89380234,-0.51523322,-0.28683668,-0.67389148,0.44511774,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,142.5,22.5,18.610516,1.4950444,1.2613629,0.47908023,65,216,4,0.64271569,1,1,3375
66,0.89380234,0.89380234,0.36224672,-0.82801944,-0.13931687,0.40466276,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,142.5,37.5,18.610516,2.3147638,2.2570944,4.6315594,66,216,4,0.64271569,1,1,3375
67,0.89380234,0.89380234,0.2223599,0.86752361,0.12950632,0.42566073,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,142.5,52.5,18.610516,4.1661258,2.2194099,1.5263611,67,216,4,0.64271569,1,1,3375
68,0.89380234,0.89380234,0.57252556,0.69629467,-0.15259306,0.40509707,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,142.5,67.5,18.610516,4.3844748,2.2462142,2.6192005,68,216,4,0.64271569,1,1,3375
69,0.89380234,0.89380234,0.11451961,-0.63388729,0.63787568,0.4221217,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,142.5,82.5,18.610516,0.76333374,1.3998202,3.5474575,69,216,4,0.64271569,1,1,3375
70,0.89380234,0.89380234,-0.49060419,0.57055175,0.6250335,0.20763251,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,142.5,97.5,18.610516,4.1725178,1.7036302,5.8937101,70,216,3,0.64271569,1,1,3375
71,0.89380234,0.89380234,0.83098906,-0.30162644,-0.46686894,0.022628358,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,7.5,7.5,18.610516,4.315774,2.1688592,5.0121436,71,216,4,0.64271569,1,1,3375
72,0.89380234,0.89380234,-0.90061748,-0.20096837,0.28336552,0.26115882,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,7.5,22.5,18.610516,5.6765761,2.3504035,5.2374797,72,216,5,0.64271569,1,1,3375
73,0.89380234,0.89380234,-0.12319599,-0.88362581,0.02867005,0.45078406,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,7.5,37.5,18.610516,1.3687536,2.2042644,4.7874022,73,216,5,0.64271569,1,1,3375
74,0.89380234,0.89380234,-0.83620077,0.38960543,0.37021685,0.10915754,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,7.5,52.5,18.610516,4.5630956,2.349066,5.4351287,74,216,5,0.64271569,1,1,3375
75,0.89380234,0.89380234,0.50835901,0.39298186,-0.76559353,0.031669404,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,7.5,67.5,18.610516,5.3291311,1.395629,4.0129623,75,216,5,0.64271569,1,1,3375
76,0.89380234,0.89380234,0.56127983,-0.47427192,-0.66663861,0.12499578,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,7.5,82.5,18.610516,3.8254654,1.6508197,5.2286139,76,216,5,0.64271569,1,1,3375
77,0.89380234,0.89380234,-0.2960999,0.80499184,-0.26337859,0.44152549,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,7.5,97.5,18.610516,5.602715,2.0616443,1.756183,77,216,4,0.64271569,1,1,3375
78,0.89380234,0.89380234,0.36897153,-0.29378819,0.17920655,0.86338496,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,22.5,7.5,18.610516,2.2644947,0.98231673,3.6093771,78,216,5,0.64271569,1,1,3375
79,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,22.5,22.5,18.610516,3.8831053,2.0222659,5.3134928,79,216,6,0.64271569,1,0,3375
80,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,22.5,37.5,18.610516,2.7057807,2.1860232,5.9089112,80,216,6,0.64271569,1,0,3375
81,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,22.5,52.5,18.610516,1.0772007,1.2591085,0.50581205,81,216,6,0.64271569,1,0,3375
82,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,22.5,67.5,18.610516,3.3777943,1.4196831,2.7451656,82,216,6,0.64271569,1,0,3375
83,0.89380234,0.89380234,-0.20124386,0.61550069,0.02625984,0.76155776,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,22.5,82.5,18.610516,4.2552233,1.4898419,0.55473453,83,216,6,0.64271569,1,0,3375
84,0.89380234,0.89380234,0.38724169,0.095725946,0.66849345,0.62769175,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,22.5,97.5,18.610516,2.5670679,0.82062942,2.0823855,84,216,5,0.64271569,1,1,3375
85,0.89380234,0.89380234,0.78620297,-0.31895649,0.28447178,0.44634897,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,37.5,7.5,18.610516,2.1887717,2.0260575,2.9595795,85,216,5,0.64271569,1,1,3375
86,0.89380234,0.89380234,-0.12657046,-0.11661403,0.44900665,0.87679768,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,37.5,22.5,18.610516,4.4687624,2.5486219,0.21906476,86,216,6,0.64271569,1,0,3375
87,0.89380234,0.89380234,0.67851442,0.33983749,0.11951288,0.64019167,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,37.5,37.5,18.610516,4.4367962,2.142134,1.5958735,87,216,6,0.64271569,1,0,3375
88,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,37.5,52.5,18.610516,3.93683,1.7053771,4.4643893,88,216,6,0.64271569,1,0,3375
89,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,37.5,67.5,18.610516,3.4213655,1.7231275,2.4927025,89,216,6,0.64271569,1,0,3375
90,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,37.5,82.5,18.610516,3.055474,1.5986736,4.9482374,90,216,6,0.64271569,1,0,3375
91,0.89380234,0.89380234,0.67263299,0.10739778,-0.5346961,0.50013065,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,37.5,97.5,18.610516,4.1187119,1.4986726,3.8020494,91,216,5,0.64271569,1,1,3375
92,0.89380234,0.89380234,-0.94557691,0.27769497,0.030854609,0.16678628,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,52.5,7.5,18.610516,5.8146119,2.8007121,0.10271969,92,216,5,0.64271569,1,1,3375
93,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,52.5,22.5,18.610516,4.7321119,2.2838855,1.2379272,93,216,6,0.64271569,1,0,3375
94,0.89380234,0.89380234,0.72978461,-0.28226787,-0.50979483,0.35755908,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,52.5,37.5,18.610516,2.4801588,0.44228846,2.924835,94,216,6,0.64271569,1,0,3375
95,0.89380234,0.89380234,-0.46254805,-0.76825291,-0.41631025,0.15007541,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,52.5,52.5,18.610516,3.4563508,2.1677449,1.1760082,95,216,6,0.64271569,1,0,3375
96,0.89380234,0.89380234,-0.46254805,-0.76825291,-0.41631025,0.15007541,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,52.5,67.5,18.610516,1.0733123,0.47922012,5.3331428,96,216,6,0.64271569,1,0,3375
97,0.89380234,0.89380234,-0.50318199,0.81329572,0.2091103,0.20403622,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,52.5,82.5,18.610516,3.8217494,0.58959812,0.12886047,97,216,6,0.64271569,1,0,3375
98,0.89380234,0.89380234,-0.65389848,-0.45312455,-0.57049882,0.2040244,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,52.5,97.5,18.610516,1.8333297,1.8398407,0.62136066,98,216,5,0.64271569,1,1,3375
99,0.89380234,0.89380234,-0.60115296,-0.55817205,0.53884929,0.1915739,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,67.5,7.5,18.610516,5.8023176,1.9239748,4.3056355,99,216,5,0.64271569,1,1,3375
100,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,67.5,22.5,18.610516,2.0973752,1.8956286,4.7631197,100,216,6,0.64271569,1,0,3375
101,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,67.5,37.5,18.610516,5.3976426,2.3234825,3.0967727,101,216,6,0.64271569,1,0,3375
102,0.89380234,0.89380234,-0.5610159,0.48839089,-0.4030675,0.53317177,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,67.5,52.5,18.610516,1.9929085,1.1242939,4.5067563,102,216,6,0.64271569,1,0,3375
103,0.89380234,0.89380234,0.63978392,-0.55571634,-0.52744949,0.060439147,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,67.5,67.5,18.610516,1.1915054,2.77105,5.7927661,103,216,6,0.64271569,1,0,3375
104,0.89380234,0.89380234,-0.1523169,0.97341502,-0.099290319,0.13929889,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,67.5,82.5,18.610516,2.2539048,1.865334,1.5377259,104,216,6,0.64271569,1,0,3375
105,0.89380234,0.89380234,0.48640767,-0.27705514,-0.11298499,0.82090342,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,67.5,97.5,18.610516,2.7606058,1.188237,3.7961307,105,216,5,0.64271569,1,1,3375
106,0.89380234,0.89380234,0.035206914,-0.094037794,0.61278176,0.7838468,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,22.5,82.5,7.5,18.610516,1.265512,0.20116365,3.6906312,106,216,5,0.64271569,1,1,3375
